all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hxxt_ot,hxxt_yx,application_1527220447442_745400,Sealed_Day_DWD_DB.DWD_EVT_MBL_MDR_DETAIL_DAY_kf,2018-06-05 23:52:49,1970-01-01 08:00:00,121,40702,96712050,622353,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,56866218,206456805087,470380508,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745404,Sealed_Day_DWD_DB.DWD_EVT_MBL_VDR_DETAIL_DAY_kf,2018-06-05 23:52:49,1970-01-01 08:00:00,121,40746,96811655,622777,RUNNING
root.hjpt,hjpt,application_1527220447442_745481,clean:henan_itf_4gdpi_mbl_20180605_21 Warn DPI,2018-06-05 23:57:03,1970-01-01 08:00:00,115,5727,17542357,368070,RUNNING
root.hjpt,hjpt,application_1527220447442_745016,fix_dpi_anhui_20180605_22,2018-06-05 23:48:58,1970-01-01 08:00:00,115,58448,119869856,853683,RUNNING
root.hjpt,hjpt,application_1527220447442_745133,fix_dpi_fujian_20180605_22,2018-06-05 23:51:21,1970-01-01 08:00:00,110,50073,102744011,710705,RUNNING
root.hjpt,hjpt,application_1527220447442_745150,fix_dpi_hubei_20180605_22,2018-06-05 23:51:52,1970-01-01 08:00:00,104,65293,133943148,679057,RUNNING
root.hjpt,hjpt,application_1527220447442_745124,fix_dpi_jilin_20180605_22,2018-06-05 23:50:46,1970-01-01 08:00:00,104,43152,88503382,744915,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_745856,TS-IndexLoader-2018060523@dpiq_db.dpi_22,2018-06-06 00:02:45,1970-01-01 08:00:00,1166,43445,135318972,327235,RUNNING
root.dpiq,dpiq,application_1527220447442_745857,TS-IndexLoader-2018060523@dpiq_db.dpi_471,2018-06-06 00:02:45,1970-01-01 08:00:00,1166,43202,134582008,327051,RUNNING
root.hjdq,hjdq,application_1527220447442_745391,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_5a6a511e-68d8-11e8-9088-18c58a10ad18_34_20180513_0,2018-06-05 23:52:10,1970-01-01 08:00:00,685,117655,241931160,962087,RUNNING
root.hjpt,hjpt,application_1527220447442_743386,clean:hubei_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:58:55,1970-01-01 08:00:00,644,183083,563161376,557001,RUNNING
root.hjpt,hjpt,application_1527220447442_743303,clean:shandong_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:58:41,1970-01-01 08:00:00,639,181391,557957304,571020,RUNNING
root.hjpt,hjpt,application_1527220447442_743345,clean:hunan_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:58:57,1970-01-01 08:00:00,590,144640,444955733,555194,RUNNING
root.hjpt,hjpt,application_1527220447442_745358,roam:itf_4gdpi_mbl_jiangsu_20180605_19-roam,2018-06-05 23:57:57,1970-01-01 08:00:00,553,129240,265356783,614673,RUNNING
root.hjdq,hjdq,application_1527220447442_745458,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_6571b1ec-68d8-11e8-9fe9-18c58a10ad18_35_20180523_0,2018-06-05 23:52:52,1970-01-01 08:00:00,520,89786,184837025,919873,RUNNING
root.hjdq,hjdq,application_1527220447442_745402,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_5a69cd70-68d8-11e8-bc4f-18c58a10ad18_33_20180513_0,2018-06-05 23:52:16,1970-01-01 08:00:00,517,84082,173026020,955804,RUNNING
root.hjdq,hjdq,application_1527220447442_745322,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_fefd2d42-68d7-11e8-96f2-18c58a10ad18_33_20180523_0,2018-06-05 23:51:02,1970-01-01 08:00:00,510,89556,184294101,1029736,RUNNING
root.hjdq,hjdq,application_1527220447442_745447,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_657113b8-68d8-11e8-8297-18c58a10ad18_33_20180523_0,2018-06-05 23:52:37,1970-01-01 08:00:00,492,82749,170457524,934568,RUNNING
root.hjdq,hjdq,application_1527220447442_745428,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_65723720-68d8-11e8-820a-18c58a10ad18_34_20180523_0,2018-06-05 23:52:29,1970-01-01 08:00:00,384,85579,176067941,943236,RUNNING
root.hjpt,hjpt,application_1527220447442_745153,fix_dpi_guangdong_20180605_22,2018-06-05 23:59:26,1970-01-01 08:00:00,374,117589,241284107,525711,RUNNING
root.hjpt,hjpt,application_1527220447442_743385,clean:beijing_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:48:49,1970-01-01 08:00:00,368,244520,750976599,1162560,RUNNING
root.hjpt,hjpt,application_1527220447442_745138,fix_dpi_hebei_20180605_22,2018-06-05 23:57:20,1970-01-01 08:00:00,348,143629,294535454,652186,RUNNING
root.hjpt,hjpt,application_1527220447442_745330,clean:hubei_itf_4gdpi_mbl_20180605_19 Warn DPI,2018-06-05 23:59:25,1970-01-01 08:00:00,347,131126,403656562,526424,RUNNING
root.dpiq,dpiq,application_1527220447442_745733,TS-IndexLoader-2018060523@dpiq_db.dpi_uaa_871,2018-06-06 00:02:36,1970-01-01 08:00:00,275,13333,41473384,335932,RUNNING
root.dpiq,dpiq,application_1527220447442_745808,TS-IndexLoader-2018060523@dpiq_db.dpi_uaa_771,2018-06-06 00:02:40,1970-01-01 08:00:00,263,20763,63555463,332038,RUNNING
root.dpiq,dpiq,application_1527220447442_745806,TS-IndexLoader-2018060522@dpiq_db.dpi_uaa_931,2018-06-06 00:02:37,1970-01-01 08:00:00,237,20666,62577174,334687,RUNNING
root.hjdq,hjdq,application_1527220447442_745390,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_5a6958f4-68d8-11e8-a1c5-18c58a10ad18_35_20180513_0,2018-06-05 23:52:09,1970-01-01 08:00:00,236,139451,286696410,962575,RUNNING
root.dw,dw_etl,application_1527220447442_745433,HIVE-9fb05d4d-c8fa-4cc1-ab6d-eb3eec7882d7,2018-06-05 23:52:32,1970-01-01 08:00:00,222,26264,54286624,939418,RUNNING
root.hjdq,hjdq,application_1527220447442_745293,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_ff31df4c-68d7-11e8-9a5b-18c58a10ad18_34_20180523_0,2018-06-05 23:50:42,1970-01-01 08:00:00,208,125682,258373227,1050104,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,21671541,67234736278,107608785,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,21648169,67162675201,107532041,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,94594942,438062575515,470760290,RUNNING
root.hjdq,hjdq,application_1527220447442_745295,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_ff324dce-68d7-11e8-b204-18c58a10ad18_35_20180523_0,2018-06-05 23:50:43,1970-01-01 08:00:00,195,78942,162407931,1048847,RUNNING
root.dw,dw_etl,application_1527220447442_745426,HIVE-85a9a240-e619-4b9a-a2f9-ad0a862a7bc4,2018-06-05 23:52:27,1970-01-01 08:00:00,174,28890,59527632,944369,RUNNING
root.hjpt,hjpt,application_1527220447442_743476,clean:nmg_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:49:13,1970-01-01 08:00:00,167,234554,720378730,1139005,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,27873103,32265004568,173326535,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,75757664,89140342929,470752521,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,75794907,351432020051,470760257,RUNNING
root.dw,dw_etl,application_1527220447442_745414,HIVE-4582554a-0bb8-4b2c-bea4-8884f03c79b7,2018-06-05 23:52:24,1970-01-01 08:00:00,160,44032,90563732,948158,RUNNING
root.dw,dw_etl,application_1527220447442_745408,HIVE-e72ab343-05e7-4417-92ba-2759978d5919,2018-06-05 23:52:21,1970-01-01 08:00:00,159,32256,66375883,950807,RUNNING
root.dpiq,dpiq,application_1527220447442_744948,AggregationMerge-20180605003@dpiq_db.dpi_25,2018-06-05 23:46:28,1970-01-01 08:00:00,157,260045,608467842,1303852,RUNNING
root.dw,dw_etl,application_1527220447442_745421,HIVE-8e065ab2-6026-4a0d-b33b-bd4d0bb2b6a9,2018-06-05 23:52:25,1970-01-01 08:00:00,151,26861,55401086,946779,RUNNING
root.dw,dw_etl,application_1527220447442_745438,HIVE-42fee588-8370-4f31-bc35-377016e07a74,2018-06-05 23:52:34,1970-01-01 08:00:00,149,27983,57776367,937592,RUNNING
root.hjpt,hjpt,application_1527220447442_744733,roam:itf_4gdpi_mbl_sichuan_20180526_08-roam,2018-06-05 23:57:22,1970-01-01 08:00:00,149,265069,544149630,650162,RUNNING
root.dw,dw_etl,application_1527220447442_745423,HIVE-feba55c8-098b-46ec-bef7-1a98d96a0719,2018-06-05 23:52:25,1970-01-01 08:00:00,141,25484,52599915,946435,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_745613,HIVE-9e7a66ae-c8fb-477f-9131-7375d19c75ca,2018-06-05 23:57:02,1970-01-01 08:00:00,140,19855,41001118,669995,RUNNING
root.dw,dw_etl,application_1527220447442_745415,HIVE-1fd5181b-475a-4370-a0a2-407d8c00feab,2018-06-05 23:52:24,1970-01-01 08:00:00,136,37404,76949680,948039,RUNNING
root.dw,dw_etl,application_1527220447442_745401,HIVE-0ca8bf26-4e2a-42cf-96a4-d8ad345a7793,2018-06-05 23:52:22,1970-01-01 08:00:00,135,26435,54565051,949639,RUNNING
root.dw,dw_etl,application_1527220447442_745439,HIVE-324656cc-2812-4b97-93af-9d31fe6fff9d,2018-06-05 23:52:34,1970-01-01 08:00:00,133,25073,51692884,937581,RUNNING
root.dpiq,dpiq,application_1527220447442_745379,AggregationMerge-20180605005@dpiq_db.dpi_791,2018-06-05 23:52:08,1970-01-01 08:00:00,131,161034,345856635,963395,RUNNING
root.dw,dw_etl,application_1527220447442_745407,HIVE-bc9f16f8-142a-4a7f-8012-7f0140ccef26,2018-06-05 23:52:21,1970-01-01 08:00:00,131,22776,47011167,950770,RUNNING
root.dw,dw_etl,application_1527220447442_745436,HIVE-cab5d6b3-3cb4-4691-9378-c473fb094711,2018-06-05 23:52:34,1970-01-01 08:00:00,126,36123,74381184,938018,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,56917604,206642868646,470630667,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745614,Sealed_Day_DWD_DB.DWD_EVT_MSG_SETTLE_DETAIL_DAY_kf,2018-06-05 23:58:05,1970-01-01 08:00:00,121,31861,76304296,606605,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745606,Sealed_Day_DWD_DB.DWD_EVT_MBL_DDR_DETAIL_DAY_kf,2018-06-05 23:58:04,1970-01-01 08:00:00,121,31563,75611464,607392,RUNNING
root.dw,dw_etl,application_1527220447442_745441,HIVE-f93f0e0b-b805-49e4-ba73-b8ddf0d6de49,2018-06-05 23:52:36,1970-01-01 08:00:00,121,22580,46697438,936044,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,56902894,206589953510,470680926,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjdq,hjdq,application_1527220447442_745744,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_34483356-68d9-11e8-8654-18c58a10ad18_35_20180523_0,2018-06-05 23:59:20,1970-01-01 08:00:00,926,121384,249654646,832537,RUNNING
root.hjpt,hjpt,application_1527220447442_743365,clean:hebei_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:08:42,1970-01-01 08:00:00,835,6036,19728734,270146,RUNNING
root.hjpt,hjpt,application_1527220447442_743386,clean:hubei_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:58:55,1970-01-01 08:00:00,624,374781,1151755356,857403,RUNNING
root.hjdq,hjdq,application_1527220447442_745730,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_34481bd2-68d9-11e8-ac99-18c58a10ad18_34_20180523_0,2018-06-05 23:58:48,1970-01-01 08:00:00,610,112110,230628032,863683,RUNNING
root.hjdq,hjdq,application_1527220447442_745428,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_65723720-68d8-11e8-820a-18c58a10ad18_34_20180523_0,2018-06-05 23:52:29,1970-01-01 08:00:00,606,202896,416623374,1243637,RUNNING
root.hjpt,hjpt,application_1527220447442_744981,fix_dpi_shanxi1_20180605_22,2018-06-06 00:08:21,1970-01-01 08:00:00,600,8904,18844268,290851,RUNNING
root.hjdq,hjdq,application_1527220447442_745391,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_5a6a511e-68d8-11e8-9088-18c58a10ad18_34_20180513_0,2018-06-05 23:52:10,1970-01-01 08:00:00,587,291534,598175563,1262488,RUNNING
root.hjpt,hjpt,application_1527220447442_743303,clean:shandong_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:58:41,1970-01-01 08:00:00,570,366284,1125648016,871421,RUNNING
root.hjpt,hjpt,application_1527220447442_743345,clean:hunan_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:58:57,1970-01-01 08:00:00,559,319940,983100119,855594,RUNNING
root.hjpt,hjpt,application_1527220447442_743300,clean:shanxi1_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:03:20,1970-01-01 08:00:00,549,143985,442966440,591687,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_745207,'MID_MBL_DPI_USER_SUM_H_D_20180603',2018-06-06 00:08:38,1970-01-01 08:00:00,506,17249,35877171,274045,RUNNING
root.hjdq,hjdq,application_1527220447442_745447,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_657113b8-68d8-11e8-8297-18c58a10ad18_33_20180523_0,2018-06-05 23:52:37,1970-01-01 08:00:00,464,210503,432272694,1234968,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_746108,'SUM_FIX_DPI_KEYWORD_D_20180603',2018-06-06 00:08:33,1970-01-01 08:00:00,439,19211,39851062,279257,RUNNING
root.hjpt,hjpt,application_1527220447442_743855,roam:itf_4gdpi_mbl_guangdong_20180605_13-combine,2018-06-06 00:03:43,1970-01-01 08:00:00,430,213075,437557126,569539,RUNNING
root.hjdq,hjdq,application_1527220447442_745458,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_6571b1ec-68d8-11e8-9fe9-18c58a10ad18_35_20180523_0,2018-06-05 23:52:52,1970-01-01 08:00:00,297,189246,388556191,1220273,RUNNING
root.hjdq,hjdq,application_1527220447442_745322,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_fefd2d42-68d7-11e8-96f2-18c58a10ad18_33_20180523_0,2018-06-05 23:51:02,1970-01-01 08:00:00,275,182157,373959780,1330139,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745971,INSERT OVERWRITE TABLE DWM_DB.DWM...20180517(Stage-1),2018-06-06 00:08:19,1970-01-01 08:00:00,226,15166,31381103,293434,RUNNING
root.hjpt,hjpt,application_1527220447442_745569,roam:itf_4gdpi_mbl_henan_20180605_20-combine,2018-06-06 00:06:17,1970-01-01 08:00:00,205,20193,41626829,414955,RUNNING
root.hjdq,hjdq,application_1527220447442_745293,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_ff31df4c-68d7-11e8-9a5b-18c58a10ad18_34_20180523_0,2018-06-05 23:50:42,1970-01-01 08:00:00,203,186963,383906008,1350507,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,21732221,67422997117,107909185,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,21708847,67350931648,107832442,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,94655319,438342192636,471060691,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_746120,INSERT OVERWRITE TABLE DWM_DB.DWM...20180526(Stage-1),2018-06-06 00:08:40,1970-01-01 08:00:00,199,8206,17058728,272539,RUNNING
root.hjpt,hjpt,application_1527220447442_745981,roam:itf_4gdpi_mbl_guizhou_20180605_21-combine,2018-06-06 00:08:42,1970-01-01 08:00:00,192,4955,10337531,270174,RUNNING
root.hjdq,hjdq,application_1527220447442_745402,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_5a69cd70-68d8-11e8-bc4f-18c58a10ad18_33_20180513_0,2018-06-05 23:52:16,1970-01-01 08:00:00,178,168341,345583803,1256206,RUNNING
root.hjpt,hjpt,application_1527220447442_743385,clean:beijing_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:48:49,1970-01-01 08:00:00,166,331132,1016709363,1462961,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,75806031,89197250898,471052921,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,27921518,32321048217,173626936,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,75843270,351656268944,471060658,RUNNING
root.hjpt,hjpt,application_1527220447442_745138,fix_dpi_hebei_20180605_22,2018-06-05 23:57:20,1970-01-01 08:00:00,133,217415,445615850,952588,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,56953955,206774834482,470931068,RUNNING
