application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_469022,SUCCESS,2018/06/01 10:14:01,2018/06/01 10:18:08,2018/06/01 10:21:49,00:4:7,00:7:48,247,468
application_1527220447442_448571,SUCCESS,2018/06/01 04:23:41,2018/06/01 04:27:48,2018/06/01 04:31:04,00:4:7,00:7:23,247,443
application_1527220447442_487042,SUCCESS,2018/06/01 17:06:36,2018/06/01 17:10:43,2018/06/01 17:12:18,00:4:7,00:5:42,247,342
application_1527220447442_453350,SUCCESS,2018/06/01 05:54:17,2018/06/01 05:58:24,2018/06/01 06:02:59,00:4:7,00:8:42,247,522
application_1527220447442_465161,SUCCESS,2018/06/01 09:09:48,2018/06/01 09:13:55,2018/06/01 09:16:21,00:4:7,00:6:33,247,393
application_1527220447442_463832,SUCCESS,2018/06/01 08:48:10,2018/06/01 08:52:17,2018/06/01 09:00:36,00:4:7,00:12:26,247,746
application_1527220447442_471258,SUCCESS,2018/06/01 10:53:35,2018/06/01 10:57:42,2018/06/01 11:00:16,00:4:7,00:6:41,247,401
application_1527220447442_503124,SUCCESS,2018/06/01 23:24:45,2018/06/01 23:28:52,2018/06/01 23:30:32,00:4:7,00:5:47,247,347
application_1527220447442_463793,SUCCESS,2018/06/01 08:47:37,2018/06/01 08:51:44,2018/06/01 08:56:08,00:4:7,00:8:31,247,511
application_1527220447442_464140,SUCCESS,2018/06/01 08:56:04,2018/06/01 09:00:11,2018/06/01 09:03:55,00:4:7,00:7:51,247,471
application_1527220447442_488965,SUCCESS,2018/06/01 17:42:15,2018/06/01 17:46:22,2018/06/01 17:50:55,00:4:7,00:8:40,247,520
application_1527220447442_463734,SUCCESS,2018/06/01 08:47:47,2018/06/01 08:51:53,2018/06/01 08:53:22,00:4:6,00:5:35,246,335
application_1527220447442_453330,SUCCESS,2018/06/01 05:55:25,2018/06/01 05:59:31,2018/06/01 06:02:53,00:4:6,00:7:28,246,448
application_1527220447442_461187,SUCCESS,2018/06/01 08:07:10,2018/06/01 08:11:16,2018/06/01 08:12:13,00:4:6,00:5:3,246,303
application_1527220447442_452152,SUCCESS,2018/06/01 05:29:30,2018/06/01 05:33:36,2018/06/01 05:36:27,00:4:6,00:6:57,246,417
application_1527220447442_474319,SUCCESS,2018/06/01 11:49:22,2018/06/01 11:53:28,2018/06/01 11:55:34,00:4:6,00:6:12,246,372
application_1527220447442_461212,SUCCESS,2018/06/01 08:06:54,2018/06/01 08:11:00,2018/06/01 08:12:13,00:4:6,00:5:19,246,319
application_1527220447442_486349,SUCCESS,2018/06/01 16:49:05,2018/06/01 16:53:11,2018/06/01 16:57:43,00:4:6,00:8:38,246,518
application_1527220447442_487878,SUCCESS,2018/06/01 17:18:59,2018/06/01 17:23:05,2018/06/01 17:26:39,00:4:6,00:7:40,246,460
application_1527220447442_452380,SUCCESS,2018/06/01 05:36:40,2018/06/01 05:40:46,2018/06/01 05:45:30,00:4:6,00:8:50,246,530
application_1527220447442_463223,SUCCESS,2018/06/01 08:41:03,2018/06/01 08:45:09,2018/06/01 08:47:55,00:4:6,00:6:52,246,412
application_1527220447442_487045,SUCCESS,2018/06/01 17:07:27,2018/06/01 17:11:33,2018/06/01 17:13:25,00:4:6,00:5:58,246,358
application_1527220447442_456791,SUCCESS,2018/06/01 06:53:12,2018/06/01 06:57:18,2018/06/01 06:58:29,00:4:6,00:5:17,246,317
application_1527220447442_503127,SUCCESS,2018/06/01 23:24:46,2018/06/01 23:28:52,2018/06/01 23:30:32,00:4:6,00:5:46,246,346
application_1527220447442_457075,SUCCESS,2018/06/01 06:59:23,2018/06/01 07:03:29,2018/06/01 07:04:11,00:4:6,00:4:48,246,288
application_1527220447442_486032,SUCCESS,2018/06/01 16:45:08,2018/06/01 16:49:14,2018/06/01 16:52:45,00:4:6,00:7:37,246,457
application_1527220447442_488703,SUCCESS,2018/06/01 17:39:55,2018/06/01 17:44:01,2018/06/01 17:46:02,00:4:6,00:6:7,246,367
application_1527220447442_456246,SUCCESS,2018/06/01 06:41:34,2018/06/01 06:45:40,2018/06/01 06:50:01,00:4:6,00:8:27,246,507
application_1527220447442_448529,SUCCESS,2018/06/01 04:23:48,2018/06/01 04:27:54,2018/06/01 04:28:53,00:4:6,00:5:5,246,305
application_1527220447442_454709,SUCCESS,2018/06/01 06:14:57,2018/06/01 06:19:03,2018/06/01 06:20:36,00:4:6,00:5:39,246,339
application_1527220447442_438372,SUCCESS,2018/06/01 01:08:46,2018/06/01 01:12:52,2018/06/01 01:13:59,00:4:6,00:5:13,246,313
application_1527220447442_462874,SUCCESS,2018/06/01 08:36:13,2018/06/01 08:40:19,2018/06/01 08:42:22,00:4:6,00:6:9,246,369
application_1527220447442_493775,SUCCESS,2018/06/01 19:12:15,2018/06/01 19:16:21,2018/06/01 19:17:48,00:4:6,00:5:33,246,333
application_1527220447442_452359,SUCCESS,2018/06/01 05:36:38,2018/06/01 05:40:44,2018/06/01 05:45:22,00:4:6,00:8:44,246,524
application_1527220447442_438651,SUCCESS,2018/06/01 01:12:48,2018/06/01 01:16:54,2018/06/01 01:18:27,00:4:6,00:5:39,246,339
application_1527220447442_489434,SUCCESS,2018/06/01 17:51:20,2018/06/01 17:55:26,2018/06/01 17:58:05,00:4:6,00:6:45,246,405
application_1527220447442_464436,SUCCESS,2018/06/01 09:02:02,2018/06/01 09:06:07,2018/06/01 09:08:11,00:4:5,00:6:9,245,369
application_1527220447442_489415,SUCCESS,2018/06/01 17:51:00,2018/06/01 17:55:05,2018/06/01 17:55:50,00:4:5,00:4:50,245,290
application_1527220447442_464397,SUCCESS,2018/06/01 09:00:43,2018/06/01 09:04:48,2018/06/01 09:09:36,00:4:5,00:8:53,245,533
application_1527220447442_452220,SUCCESS,2018/06/01 05:31:26,2018/06/01 05:35:31,2018/06/01 05:39:35,00:4:5,00:8:9,245,489
application_1527220447442_470952,SUCCESS,2018/06/01 10:46:56,2018/06/01 10:51:01,2018/06/01 10:53:03,00:4:5,00:6:7,245,367
application_1527220447442_463813,SUCCESS,2018/06/01 08:47:59,2018/06/01 08:52:04,2018/06/01 08:54:59,00:4:5,00:7:0,245,420
application_1527220447442_478872,SUCCESS,2018/06/01 13:55:12,2018/06/01 13:59:17,2018/06/01 14:04:04,00:4:5,00:8:52,245,532
application_1527220447442_453490,SUCCESS,2018/06/01 06:00:47,2018/06/01 06:04:52,2018/06/01 06:13:15,00:4:5,00:12:28,245,748
application_1527220447442_464395,SUCCESS,2018/06/01 09:02:02,2018/06/01 09:06:07,2018/06/01 09:07:11,00:4:5,00:5:9,245,309
application_1527220447442_467401,SUCCESS,2018/06/01 09:45:41,2018/06/01 09:49:46,2018/06/01 09:51:40,00:4:5,00:5:59,245,359
application_1527220447442_447341,SUCCESS,2018/06/01 04:09:54,2018/06/01 04:13:59,2018/06/01 04:19:29,00:4:5,00:9:35,245,575
application_1527220447442_453474,SUCCESS,2018/06/01 05:58:30,2018/06/01 06:02:35,2018/06/01 06:04:57,00:4:5,00:6:27,245,387
application_1527220447442_463820,SUCCESS,2018/06/01 08:47:39,2018/06/01 08:51:44,2018/06/01 08:52:58,00:4:5,00:5:19,245,319
application_1527220447442_488818,SUCCESS,2018/06/01 17:41:16,2018/06/01 17:45:21,2018/06/01 17:50:06,00:4:5,00:8:50,245,530
application_1527220447442_489424,SUCCESS,2018/06/01 17:50:56,2018/06/01 17:55:01,2018/06/01 17:59:01,00:4:5,00:8:5,245,485
application_1527220447442_468844,SUCCESS,2018/06/01 10:11:03,2018/06/01 10:15:08,2018/06/01 10:18:07,00:4:5,00:7:4,245,424
application_1527220447442_435540,SUCCESS,2018/06/01 00:30:42,2018/06/01 00:34:47,2018/06/01 00:36:15,00:4:5,00:5:33,245,333
application_1527220447442_498638,SUCCESS,2018/06/01 21:13:00,2018/06/01 21:17:05,2018/06/01 21:19:34,00:4:5,00:6:34,245,394
application_1527220447442_487881,SUCCESS,2018/06/01 17:19:00,2018/06/01 17:23:05,2018/06/01 17:24:36,00:4:5,00:5:36,245,336
application_1527220447442_464138,SUCCESS,2018/06/01 08:56:04,2018/06/01 09:00:09,2018/06/01 09:03:39,00:4:5,00:7:35,245,455
application_1527220447442_470923,SUCCESS,2018/06/01 10:46:54,2018/06/01 10:50:59,2018/06/01 10:52:51,00:4:5,00:5:57,245,357
application_1527220447442_442631,SUCCESS,2018/06/01 02:29:24,2018/06/01 02:33:29,2018/06/01 02:57:57,00:4:5,00:28:33,245,1713
application_1527220447442_488979,SUCCESS,2018/06/01 17:43:35,2018/06/01 17:47:40,2018/06/01 17:53:15,00:4:5,00:9:40,245,580
application_1527220447442_464431,SUCCESS,2018/06/01 09:01:03,2018/06/01 09:05:08,2018/06/01 09:06:45,00:4:5,00:5:42,245,342
application_1527220447442_453351,SUCCESS,2018/06/01 05:55:16,2018/06/01 05:59:20,2018/06/01 06:02:42,00:4:4,00:7:26,244,446
application_1527220447442_463833,SUCCESS,2018/06/01 08:48:09,2018/06/01 08:52:13,2018/06/01 08:53:32,00:4:4,00:5:23,244,323
application_1527220447442_470463,SUCCESS,2018/06/01 10:41:34,2018/06/01 10:45:38,2018/06/01 10:48:21,00:4:4,00:6:47,244,407
application_1527220447442_455085,SUCCESS,2018/06/01 06:18:05,2018/06/01 06:22:09,2018/06/01 06:25:04,00:4:4,00:6:59,244,419
application_1527220447442_464132,SUCCESS,2018/06/01 08:56:04,2018/06/01 09:00:08,2018/06/01 09:01:22,00:4:4,00:5:18,244,318
application_1527220447442_503240,SUCCESS,2018/06/01 23:29:31,2018/06/01 23:33:35,2018/06/01 23:35:10,00:4:4,00:5:39,244,339
application_1527220447442_463227,SUCCESS,2018/06/01 08:42:29,2018/06/01 08:46:33,2018/06/01 08:47:24,00:4:4,00:4:55,244,295
application_1527220447442_490178,SUCCESS,2018/06/01 18:05:48,2018/06/01 18:09:52,2018/06/01 18:12:48,00:4:4,00:7:0,244,420
application_1527220447442_463744,SUCCESS,2018/06/01 08:47:58,2018/06/01 08:52:02,2018/06/01 08:53:27,00:4:4,00:5:29,244,329
application_1527220447442_465024,SUCCESS,2018/06/01 09:08:44,2018/06/01 09:12:48,2018/06/01 09:16:21,00:4:4,00:7:37,244,457
application_1527220447442_485724,SUCCESS,2018/06/01 16:37:45,2018/06/01 16:41:49,2018/06/01 16:47:30,00:4:4,00:9:45,244,585
application_1527220447442_479073,SUCCESS,2018/06/01 14:02:50,2018/06/01 14:06:54,2018/06/01 14:15:30,00:4:4,00:12:40,244,760
application_1527220447442_453536,SUCCESS,2018/06/01 06:02:37,2018/06/01 06:06:41,2018/06/01 06:07:49,00:4:4,00:5:12,244,312
application_1527220447442_463837,SUCCESS,2018/06/01 08:47:59,2018/06/01 08:52:03,2018/06/01 08:53:27,00:4:4,00:5:28,244,328
application_1527220447442_485621,SUCCESS,2018/06/01 16:37:42,2018/06/01 16:41:46,2018/06/01 16:45:57,00:4:4,00:8:15,244,495
application_1527220447442_485719,SUCCESS,2018/06/01 16:37:41,2018/06/01 16:41:45,2018/06/01 16:45:07,00:4:4,00:7:26,244,446
application_1527220447442_486592,SUCCESS,2018/06/01 16:54:52,2018/06/01 16:58:56,2018/06/01 17:02:45,00:4:4,00:7:53,244,473
application_1527220447442_451964,SUCCESS,2018/06/01 05:29:40,2018/06/01 05:33:44,2018/06/01 05:39:53,00:4:4,00:10:13,244,613
application_1527220447442_470958,SUCCESS,2018/06/01 10:46:55,2018/06/01 10:50:59,2018/06/01 10:52:53,00:4:4,00:5:58,244,358
application_1527220447442_481043,SUCCESS,2018/06/01 14:45:47,2018/06/01 14:49:51,2018/06/01 14:52:46,00:4:4,00:6:59,244,419
application_1527220447442_464371,SUCCESS,2018/06/01 09:00:38,2018/06/01 09:04:42,2018/06/01 09:07:07,00:4:4,00:6:29,244,389
application_1527220447442_485643,SUCCESS,2018/06/01 16:37:40,2018/06/01 16:41:44,2018/06/01 16:44:56,00:4:4,00:7:16,244,436
application_1527220447442_454171,SUCCESS,2018/06/01 06:11:52,2018/06/01 06:15:55,2018/06/01 06:20:28,00:4:3,00:8:36,243,516
application_1527220447442_492920,SUCCESS,2018/06/01 18:52:47,2018/06/01 18:56:50,2018/06/01 18:59:09,00:4:3,00:6:22,243,382
application_1527220447442_503249,SUCCESS,2018/06/01 23:30:33,2018/06/01 23:34:36,2018/06/01 23:37:00,00:4:3,00:6:27,243,387
application_1527220447442_481204,SUCCESS,2018/06/01 14:48:54,2018/06/01 14:52:57,2018/06/01 14:53:59,00:4:3,00:5:5,243,305
application_1527220447442_478574,SUCCESS,2018/06/01 13:50:47,2018/06/01 13:54:50,2018/06/01 13:57:13,00:4:3,00:6:26,243,386
application_1527220447442_449825,SUCCESS,2018/06/01 04:50:13,2018/06/01 04:54:16,2018/06/01 04:57:12,00:4:3,00:6:59,243,419
application_1527220447442_470480,SUCCESS,2018/06/01 10:41:36,2018/06/01 10:45:39,2018/06/01 10:46:44,00:4:3,00:5:8,243,308
application_1527220447442_492918,SUCCESS,2018/06/01 18:52:48,2018/06/01 18:56:51,2018/06/01 18:59:09,00:4:3,00:6:21,243,381
application_1527220447442_492370,SUCCESS,2018/06/01 18:41:41,2018/06/01 18:45:44,2018/06/01 18:46:36,00:4:3,00:4:55,243,295
application_1527220447442_488959,SUCCESS,2018/06/01 17:42:15,2018/06/01 17:46:18,2018/06/01 17:48:59,00:4:3,00:6:44,243,404
application_1527220447442_499722,SUCCESS,2018/06/01 21:45:36,2018/06/01 21:49:39,2018/06/01 21:54:27,00:4:3,00:8:51,243,531
application_1527220447442_435848,SUCCESS,2018/06/01 00:36:55,2018/06/01 00:40:58,2018/06/01 00:44:48,00:4:3,00:7:53,243,473
application_1527220447442_486105,SUCCESS,2018/06/01 16:45:54,2018/06/01 16:49:57,2018/06/01 16:57:47,00:4:3,00:11:53,243,713
application_1527220447442_445964,SUCCESS,2018/06/01 03:39:40,2018/06/01 03:43:43,2018/06/01 03:50:03,00:4:3,00:10:23,243,623
application_1527220447442_503227,SUCCESS,2018/06/01 23:28:31,2018/06/01 23:32:34,2018/06/01 23:36:15,00:4:3,00:7:44,243,464
application_1527220447442_486583,SUCCESS,2018/06/01 16:55:08,2018/06/01 16:59:11,2018/06/01 17:02:33,00:4:3,00:7:25,243,445
application_1527220447442_468859,SUCCESS,2018/06/01 10:11:05,2018/06/01 10:15:08,2018/06/01 10:20:07,00:4:3,00:9:2,243,542
application_1527220447442_481108,SUCCESS,2018/06/01 14:47:03,2018/06/01 14:51:06,2018/06/01 14:52:24,00:4:3,00:5:21,243,321
application_1527220447442_478537,SUCCESS,2018/06/01 13:50:47,2018/06/01 13:54:50,2018/06/01 13:59:13,00:4:3,00:8:26,243,506
application_1527220447442_456202,SUCCESS,2018/06/01 06:41:37,2018/06/01 06:45:40,2018/06/01 06:47:07,00:4:3,00:5:30,243,330
application_1527220447442_453452,SUCCESS,2018/06/01 05:58:28,2018/06/01 06:02:31,2018/06/01 06:04:01,00:4:3,00:5:33,243,333
application_1527220447442_462532,SUCCESS,2018/06/01 08:30:22,2018/06/01 08:34:25,2018/06/01 08:36:14,00:4:3,00:5:52,243,352
application_1527220447442_503653,SUCCESS,2018/06/01 23:39:47,2018/06/01 23:43:50,2018/06/01 23:45:54,00:4:3,00:6:7,243,367
application_1527220447442_490056,SUCCESS,2018/06/01 18:01:40,2018/06/01 18:05:43,2018/06/01 18:08:50,00:4:3,00:7:10,243,430
application_1527220447442_492929,SUCCESS,2018/06/01 18:52:47,2018/06/01 18:56:50,2018/06/01 18:59:09,00:4:3,00:6:22,243,382
application_1527220447442_465213,SUCCESS,2018/06/01 09:13:18,2018/06/01 09:17:21,2018/06/01 09:19:58,00:4:3,00:6:40,243,400
application_1527220447442_462790,SUCCESS,2018/06/01 08:35:33,2018/06/01 08:39:36,2018/06/01 08:53:35,00:4:3,00:18:2,243,1082
application_1527220447442_472399,SUCCESS,2018/06/01 11:15:25,2018/06/01 11:19:28,2018/06/01 11:28:21,00:4:3,00:12:56,243,776
application_1527220447442_473861,SUCCESS,2018/06/01 11:43:43,2018/06/01 11:47:45,2018/06/01 11:49:02,00:4:2,00:5:19,242,319
application_1527220447442_464367,SUCCESS,2018/06/01 09:00:39,2018/06/01 09:04:41,2018/06/01 09:07:12,00:4:2,00:6:33,242,393
application_1527220447442_486367,SUCCESS,2018/06/01 16:49:08,2018/06/01 16:53:10,2018/06/01 16:55:18,00:4:2,00:6:10,242,370
application_1527220447442_503687,SUCCESS,2018/06/01 23:40:09,2018/06/01 23:44:11,2018/06/01 23:49:04,00:4:2,00:8:55,242,535
application_1527220447442_469330,SUCCESS,2018/06/01 10:19:31,2018/06/01 10:23:33,2018/06/01 10:26:17,00:4:2,00:6:46,242,406
application_1527220447442_494016,SUCCESS,2018/06/01 19:17:08,2018/06/01 19:21:10,2018/06/01 19:24:25,00:4:2,00:7:17,242,437
application_1527220447442_465865,SUCCESS,2018/06/01 09:21:05,2018/06/01 09:25:07,2018/06/01 09:28:52,00:4:2,00:7:47,242,467
application_1527220447442_503673,SUCCESS,2018/06/01 23:40:09,2018/06/01 23:44:11,2018/06/01 23:49:04,00:4:2,00:8:55,242,535
application_1527220447442_464417,SUCCESS,2018/06/01 09:00:52,2018/06/01 09:04:54,2018/06/01 09:05:25,00:4:2,00:4:33,242,273
application_1527220447442_465108,SUCCESS,2018/06/01 09:08:46,2018/06/01 09:12:48,2018/06/01 09:14:25,00:4:2,00:5:39,242,339
application_1527220447442_481102,SUCCESS,2018/06/01 14:45:48,2018/06/01 14:49:50,2018/06/01 14:51:10,00:4:2,00:5:22,242,322
application_1527220447442_486421,SUCCESS,2018/06/01 16:50:57,2018/06/01 16:54:59,2018/06/01 16:56:42,00:4:2,00:5:45,242,345
application_1527220447442_486878,SUCCESS,2018/06/01 17:02:06,2018/06/01 17:06:08,2018/06/01 17:11:16,00:4:2,00:9:10,242,550
application_1527220447442_494007,SUCCESS,2018/06/01 19:17:03,2018/06/01 19:21:05,2018/06/01 19:25:29,00:4:2,00:8:26,242,506
application_1527220447442_466268,SUCCESS,2018/06/01 09:26:38,2018/06/01 09:30:40,2018/06/01 09:34:25,00:4:2,00:7:47,242,467
application_1527220447442_470953,SUCCESS,2018/06/01 10:46:58,2018/06/01 10:51:00,2018/06/01 10:52:21,00:4:2,00:5:23,242,323
application_1527220447442_447223,SUCCESS,2018/06/01 04:09:50,2018/06/01 04:13:52,2018/06/01 04:16:23,00:4:2,00:6:33,242,393
application_1527220447442_447333,SUCCESS,2018/06/01 04:09:42,2018/06/01 04:13:44,2018/06/01 04:14:26,00:4:2,00:4:44,242,284
application_1527220447442_478565,SUCCESS,2018/06/01 13:50:47,2018/06/01 13:54:49,2018/06/01 14:00:16,00:4:2,00:9:29,242,569
application_1527220447442_503241,SUCCESS,2018/06/01 23:29:33,2018/06/01 23:33:35,2018/06/01 23:35:10,00:4:2,00:5:37,242,337
application_1527220447442_435816,SUCCESS,2018/06/01 00:34:48,2018/06/01 00:38:50,2018/06/01 00:42:30,00:4:2,00:7:42,242,462
application_1527220447442_503235,SUCCESS,2018/06/01 23:29:05,2018/06/01 23:33:07,2018/06/01 23:38:54,00:4:2,00:9:49,242,589
application_1527220447442_478505,SUCCESS,2018/06/01 13:50:47,2018/06/01 13:54:49,2018/06/01 13:55:55,00:4:2,00:5:8,242,308
application_1527220447442_458395,SUCCESS,2018/06/01 07:17:46,2018/06/01 07:21:48,2018/06/01 07:23:09,00:4:2,00:5:23,242,323
application_1527220447442_499684,SUCCESS,2018/06/01 21:44:29,2018/06/01 21:48:31,2018/06/01 21:54:03,00:4:2,00:9:34,242,574
application_1527220447442_487005,SUCCESS,2018/06/01 17:06:41,2018/06/01 17:10:43,2018/06/01 17:15:11,00:4:2,00:8:30,242,510
application_1527220447442_478521,SUCCESS,2018/06/01 13:50:50,2018/06/01 13:54:52,2018/06/01 13:59:09,00:4:2,00:8:19,242,499
application_1527220447442_486598,SUCCESS,2018/06/01 16:55:04,2018/06/01 16:59:06,2018/06/01 17:02:33,00:4:2,00:7:29,242,449
application_1527220447442_494009,SUCCESS,2018/06/01 19:17:08,2018/06/01 19:21:10,2018/06/01 19:23:30,00:4:2,00:6:22,242,382
application_1527220447442_486093,SUCCESS,2018/06/01 16:44:10,2018/06/01 16:48:11,2018/06/01 16:50:06,00:4:1,00:5:56,241,356
application_1527220447442_438765,SUCCESS,2018/06/01 01:13:43,2018/06/01 01:17:44,2018/06/01 01:19:05,00:4:1,00:5:22,241,322
application_1527220447442_469287,SUCCESS,2018/06/01 10:19:21,2018/06/01 10:23:22,2018/06/01 10:25:16,00:4:1,00:5:55,241,355
application_1527220447442_464416,SUCCESS,2018/06/01 09:00:56,2018/06/01 09:04:57,2018/06/01 09:06:26,00:4:1,00:5:30,241,330
application_1527220447442_448748,SUCCESS,2018/06/01 04:26:24,2018/06/01 04:30:25,2018/06/01 04:34:09,00:4:1,00:7:45,241,465
application_1527220447442_494006,SUCCESS,2018/06/01 19:17:03,2018/06/01 19:21:04,2018/06/01 19:23:26,00:4:1,00:6:23,241,383
application_1527220447442_454174,SUCCESS,2018/06/01 06:11:52,2018/06/01 06:15:53,2018/06/01 06:18:46,00:4:1,00:6:54,241,414
application_1527220447442_452215,SUCCESS,2018/06/01 05:30:52,2018/06/01 05:34:53,2018/06/01 05:37:29,00:4:1,00:6:37,241,397
application_1527220447442_480883,SUCCESS,2018/06/01 14:46:16,2018/06/01 14:50:17,2018/06/01 14:51:34,00:4:1,00:5:18,241,318
application_1527220447442_435772,SUCCESS,2018/06/01 00:35:48,2018/06/01 00:39:49,2018/06/01 00:40:59,00:4:1,00:5:11,241,311
application_1527220447442_455084,SUCCESS,2018/06/01 06:18:14,2018/06/01 06:22:15,2018/06/01 06:25:04,00:4:1,00:6:50,241,410
application_1527220447442_458407,SUCCESS,2018/06/01 07:16:31,2018/06/01 07:20:32,2018/06/01 07:21:27,00:4:1,00:4:56,241,296
application_1527220447442_488425,SUCCESS,2018/06/01 17:35:43,2018/06/01 17:39:44,2018/06/01 17:40:55,00:4:1,00:5:12,241,312
application_1527220447442_464351,SUCCESS,2018/06/01 09:02:06,2018/06/01 09:06:07,2018/06/01 09:09:30,00:4:1,00:7:24,241,444
application_1527220447442_486195,SUCCESS,2018/06/01 16:46:08,2018/06/01 16:50:09,2018/06/01 16:51:26,00:4:1,00:5:18,241,318
application_1527220447442_503264,SUCCESS,2018/06/01 23:30:13,2018/06/01 23:34:14,2018/06/01 23:36:33,00:4:1,00:6:20,241,380
application_1527220447442_485619,SUCCESS,2018/06/01 16:37:47,2018/06/01 16:41:48,2018/06/01 16:47:29,00:4:1,00:9:42,241,582
application_1527220447442_491652,SUCCESS,2018/06/01 18:28:28,2018/06/01 18:32:29,2018/06/01 18:39:39,00:4:1,00:11:11,241,671
