application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_558218,SUCCESS,2018/07/05 11:07:45,2018/07/05 11:09:34,2018/07/05 11:11:19,00:1:49,00:3:34,109,214
application_1530160781028_560137,SUCCESS,2018/07/05 11:19:43,2018/07/05 11:21:31,2018/07/05 11:23:08,00:1:48,00:3:25,108,205
application_1530160781028_560995,SUCCESS,2018/07/05 11:27:16,2018/07/05 11:29:04,2018/07/05 11:29:59,00:1:48,00:2:43,108,163
application_1530160781028_560886,SUCCESS,2018/07/05 11:24:21,2018/07/05 11:26:08,2018/07/05 11:43:29,00:1:47,00:19:8,107,1148
application_1530160781028_560119,SUCCESS,2018/07/05 11:19:42,2018/07/05 11:21:29,2018/07/05 11:24:09,00:1:47,00:4:27,107,267
application_1530160781028_560030,SUCCESS,2018/07/05 11:18:58,2018/07/05 11:20:45,2018/07/05 11:22:54,00:1:47,00:3:56,107,236
application_1530160781028_562211,SUCCESS,2018/07/05 11:36:08,2018/07/05 11:37:53,2018/07/05 11:39:36,00:1:45,00:3:28,105,208
application_1530160781028_561487,SUCCESS,2018/07/05 11:30:59,2018/07/05 11:32:42,2018/07/05 11:35:23,00:1:43,00:4:24,103,264
application_1530160781028_561254,SUCCESS,2018/07/05 11:28:05,2018/07/05 11:29:48,2018/07/05 11:30:40,00:1:43,00:2:35,103,155
application_1530160781028_559522,SUCCESS,2018/07/05 11:17:11,2018/07/05 11:18:54,2018/07/05 11:24:55,00:1:43,00:7:44,103,464
application_1530160781028_559580,SUCCESS,2018/07/05 11:16:17,2018/07/05 11:18:00,2018/07/05 11:21:54,00:1:43,00:5:37,103,337
application_1530160781028_561097,SUCCESS,2018/07/05 11:27:08,2018/07/05 11:28:50,2018/07/05 11:29:29,00:1:42,00:2:21,102,141
application_1530160781028_560738,SUCCESS,2018/07/05 11:24:37,2018/07/05 11:26:19,2018/07/05 11:26:40,00:1:42,00:2:3,102,123
application_1530160781028_558249,SUCCESS,2018/07/05 11:07:49,2018/07/05 11:09:31,2018/07/05 11:12:37,00:1:42,00:4:48,102,288
application_1530160781028_561490,SUCCESS,2018/07/05 11:31:46,2018/07/05 11:33:26,2018/07/05 11:34:15,00:1:40,00:2:29,100,149
application_1530160781028_559006,SUCCESS,2018/07/05 11:12:08,2018/07/05 11:13:48,2018/07/05 11:14:27,00:1:40,00:2:19,100,139
application_1530160781028_563721,SUCCESS,2018/07/05 11:52:20,2018/07/05 11:54:00,2018/07/05 11:55:17,00:1:40,00:2:57,100,177
application_1530160781028_561675,SUCCESS,2018/07/05 11:31:23,2018/07/05 11:33:03,2018/07/05 11:46:00,00:1:40,00:14:37,100,877
application_1530160781028_560698,SUCCESS,2018/07/05 11:23:11,2018/07/05 11:24:50,2018/07/05 11:25:12,00:1:39,00:2:1,99,121
application_1530160781028_563725,SUCCESS,2018/07/05 11:52:27,2018/07/05 11:54:06,2018/07/05 11:55:14,00:1:39,00:2:47,99,167
application_1530160781028_562139,SUCCESS,2018/07/05 11:36:40,2018/07/05 11:38:18,2018/07/05 11:39:48,00:1:38,00:3:8,98,188
application_1530160781028_561941,SUCCESS,2018/07/05 11:34:35,2018/07/05 11:36:13,2018/07/05 11:37:10,00:1:38,00:2:35,98,155
application_1530160781028_561519,SUCCESS,2018/07/05 11:31:04,2018/07/05 11:32:41,2018/07/05 11:35:33,00:1:37,00:4:29,97,269
application_1530160781028_562220,SUCCESS,2018/07/05 11:38:36,2018/07/05 11:40:13,2018/07/05 11:43:00,00:1:37,00:4:24,97,264
application_1530160781028_563469,SUCCESS,2018/07/05 11:48:46,2018/07/05 11:50:23,2018/07/05 11:51:19,00:1:37,00:2:33,97,153
application_1530160781028_518149,SUCCESS,2018/07/05 00:37:38,2018/07/05 00:39:15,2018/07/05 00:41:19,00:1:37,00:3:41,97,221
application_1530160781028_563777,SUCCESS,2018/07/05 11:53:21,2018/07/05 11:54:58,2018/07/05 11:57:45,00:1:37,00:4:24,97,264
application_1530160781028_561431,SUCCESS,2018/07/05 11:28:50,2018/07/05 11:30:26,2018/07/05 11:30:56,00:1:36,00:2:6,96,126
application_1530160781028_561762,SUCCESS,2018/07/05 11:32:16,2018/07/05 11:33:52,2018/07/05 11:34:59,00:1:36,00:2:43,96,163
application_1530160781028_562439,SUCCESS,2018/07/05 11:39:56,2018/07/05 11:41:32,2018/07/05 11:44:54,00:1:36,00:4:58,96,298
application_1530160781028_562304,SUCCESS,2018/07/05 11:39:27,2018/07/05 11:41:02,2018/07/05 11:41:38,00:1:35,00:2:11,95,131
application_1530160781028_562363,SUCCESS,2018/07/05 11:37:52,2018/07/05 11:39:27,2018/07/05 11:39:57,00:1:35,00:2:5,95,125
application_1530160781028_558092,SUCCESS,2018/07/05 11:06:43,2018/07/05 11:08:18,2018/07/05 11:11:24,00:1:35,00:4:41,95,281
application_1530160781028_560509,SUCCESS,2018/07/05 11:24:37,2018/07/05 11:26:11,2018/07/05 11:27:00,00:1:34,00:2:23,94,143
application_1530160781028_560392,SUCCESS,2018/07/05 11:21:08,2018/07/05 11:22:42,2018/07/05 11:23:24,00:1:34,00:2:16,94,136
application_1530160781028_561792,SUCCESS,2018/07/05 11:32:15,2018/07/05 11:33:49,2018/07/05 11:34:27,00:1:34,00:2:12,94,132
application_1530160781028_560706,SUCCESS,2018/07/05 11:23:20,2018/07/05 11:24:54,2018/07/05 11:26:34,00:1:34,00:3:14,94,194
application_1530160781028_563603,SUCCESS,2018/07/05 11:50:57,2018/07/05 11:52:31,2018/07/05 11:56:26,00:1:34,00:5:29,94,329
application_1530160781028_561989,SUCCESS,2018/07/05 11:34:59,2018/07/05 11:36:32,2018/07/05 11:38:51,00:1:33,00:3:52,93,232
application_1530160781028_562092,SUCCESS,2018/07/05 11:36:17,2018/07/05 11:37:50,2018/07/05 11:39:18,00:1:33,00:3:1,93,181
application_1530160781028_561416,SUCCESS,2018/07/05 11:28:56,2018/07/05 11:30:29,2018/07/05 11:31:06,00:1:33,00:2:10,93,130
application_1530160781028_570279,SUCCESS,2018/07/05 13:33:06,2018/07/05 13:34:38,2018/07/05 13:35:47,00:1:32,00:2:41,92,161
application_1530160781028_553425,SUCCESS,2018/07/05 10:05:48,2018/07/05 10:07:20,2018/07/05 10:22:09,00:1:32,00:16:21,92,981
application_1530160781028_560387,SUCCESS,2018/07/05 11:21:08,2018/07/05 11:22:40,2018/07/05 11:23:56,00:1:32,00:2:48,92,168
application_1530160781028_561112,SUCCESS,2018/07/05 11:27:27,2018/07/05 11:28:59,2018/07/05 11:29:30,00:1:32,00:2:3,92,123
application_1530160781028_559198,SUCCESS,2018/07/05 11:13:44,2018/07/05 11:15:15,2018/07/05 11:16:10,00:1:31,00:2:26,91,146
application_1530160781028_560386,SUCCESS,2018/07/05 11:21:08,2018/07/05 11:22:39,2018/07/05 11:26:39,00:1:31,00:5:31,91,331
application_1530160781028_558161,SUCCESS,2018/07/05 11:07:20,2018/07/05 11:08:51,2018/07/05 12:02:24,00:1:31,00:55:4,91,3304
application_1530160781028_560757,SUCCESS,2018/07/05 11:23:39,2018/07/05 11:25:09,2018/07/05 11:29:52,00:1:30,00:6:13,90,373
application_1530160781028_561210,SUCCESS,2018/07/05 11:29:59,2018/07/05 11:31:29,2018/07/05 11:32:14,00:1:30,00:2:15,90,135
application_1530160781028_558866,SUCCESS,2018/07/05 11:10:41,2018/07/05 11:12:11,2018/07/05 11:19:47,00:1:30,00:9:6,90,546
application_1530160781028_558521,SUCCESS,2018/07/05 11:08:43,2018/07/05 11:10:13,2018/07/05 11:17:47,00:1:30,00:9:4,90,544
application_1530160781028_561633,SUCCESS,2018/07/05 11:31:57,2018/07/05 11:33:27,2018/07/05 11:55:43,00:1:30,00:23:46,90,1426
application_1530160781028_561279,SUCCESS,2018/07/05 11:27:16,2018/07/05 11:28:46,2018/07/05 11:29:52,00:1:30,00:2:36,90,156
application_1530160781028_559113,SUCCESS,2018/07/05 11:13:24,2018/07/05 11:14:54,2018/07/05 11:20:08,00:1:30,00:6:44,90,404
application_1530160781028_559527,SUCCESS,2018/07/05 11:15:47,2018/07/05 11:17:17,2018/07/05 11:17:59,00:1:30,00:2:12,90,132
application_1530160781028_561718,SUCCESS,2018/07/05 11:33:38,2018/07/05 11:35:08,2018/07/05 11:36:45,00:1:30,00:3:7,90,187
application_1530160781028_561177,SUCCESS,2018/07/05 11:29:50,2018/07/05 11:31:19,2018/07/05 11:33:10,00:1:29,00:3:20,89,200
application_1530160781028_557790,SUCCESS,2018/07/05 11:04:54,2018/07/05 11:06:23,2018/07/05 11:07:17,00:1:29,00:2:23,89,143
application_1530160781028_560332,SUCCESS,2018/07/05 11:22:01,2018/07/05 11:23:29,2018/07/05 11:24:35,00:1:28,00:2:34,88,154
application_1530160781028_560838,SUCCESS,2018/07/05 11:24:29,2018/07/05 11:25:57,2018/07/05 11:27:06,00:1:28,00:2:37,88,157
application_1530160781028_561859,SUCCESS,2018/07/05 11:33:22,2018/07/05 11:34:50,2018/07/05 11:37:16,00:1:28,00:3:54,88,234
application_1530160781028_562426,SUCCESS,2018/07/05 11:38:52,2018/07/05 11:40:20,2018/07/05 11:42:04,00:1:28,00:3:12,88,192
application_1530160781028_561804,SUCCESS,2018/07/05 11:32:50,2018/07/05 11:34:18,2018/07/05 11:35:02,00:1:28,00:2:12,88,132
application_1530160781028_564868,SUCCESS,2018/07/05 12:08:29,2018/07/05 12:09:57,2018/07/05 12:11:35,00:1:28,00:3:6,88,186
application_1530160781028_561815,SUCCESS,2018/07/05 11:32:15,2018/07/05 11:33:43,2018/07/05 11:34:21,00:1:28,00:2:6,88,126
application_1530160781028_561818,SUCCESS,2018/07/05 11:32:50,2018/07/05 11:34:18,2018/07/05 11:36:22,00:1:28,00:3:32,88,212
application_1530160781028_560934,SUCCESS,2018/07/05 11:24:26,2018/07/05 11:25:54,2018/07/05 11:28:01,00:1:28,00:3:35,88,215
application_1530160781028_562808,SUCCESS,2018/07/05 11:43:13,2018/07/05 11:44:41,2018/07/05 11:46:53,00:1:28,00:3:40,88,220
application_1530160781028_560932,SUCCESS,2018/07/05 11:26:34,2018/07/05 11:28:02,2018/07/05 11:28:36,00:1:28,00:2:2,88,122
application_1530160781028_560469,SUCCESS,2018/07/05 11:22:15,2018/07/05 11:23:42,2018/07/05 11:26:00,00:1:27,00:3:45,87,225
application_1530160781028_558548,SUCCESS,2018/07/05 11:10:05,2018/07/05 11:11:32,2018/07/05 11:13:37,00:1:27,00:3:32,87,212
application_1530160781028_557627,SUCCESS,2018/07/05 11:04:32,2018/07/05 11:05:59,2018/07/05 11:08:35,00:1:27,00:4:3,87,243
application_1530160781028_557989,SUCCESS,2018/07/05 11:06:24,2018/07/05 11:07:51,2018/07/05 11:14:10,00:1:27,00:7:46,87,466
application_1530160781028_561944,SUCCESS,2018/07/05 11:33:48,2018/07/05 11:35:15,2018/07/05 11:36:08,00:1:27,00:2:20,87,140
application_1530160781028_561716,SUCCESS,2018/07/05 11:32:28,2018/07/05 11:33:54,2018/07/05 11:37:09,00:1:26,00:4:41,86,281
application_1530160781028_560992,SUCCESS,2018/07/05 11:25:49,2018/07/05 11:27:15,2018/07/05 11:27:38,00:1:26,00:1:49,86,109
application_1530160781028_557692,SUCCESS,2018/07/05 11:06:26,2018/07/05 11:07:52,2018/07/05 11:08:46,00:1:26,00:2:20,86,140
application_1530160781028_559698,SUCCESS,2018/07/05 11:17:30,2018/07/05 11:18:56,2018/07/05 11:19:40,00:1:26,00:2:10,86,130
application_1530160781028_558431,SUCCESS,2018/07/05 11:09:25,2018/07/05 11:10:50,2018/07/05 11:13:02,00:1:25,00:3:37,85,217
application_1530160781028_559358,SUCCESS,2018/07/05 11:15:16,2018/07/05 11:16:41,2018/07/05 11:17:15,00:1:25,00:1:59,85,119
application_1530160781028_561231,SUCCESS,2018/07/05 11:27:51,2018/07/05 11:29:16,2018/07/05 11:30:29,00:1:25,00:2:38,85,158
application_1530160781028_561272,SUCCESS,2018/07/05 11:27:16,2018/07/05 11:28:41,2018/07/05 11:29:52,00:1:25,00:2:36,85,156
application_1530160781028_562022,SUCCESS,2018/07/05 11:35:52,2018/07/05 11:37:17,2018/07/05 11:38:02,00:1:25,00:2:10,85,130
application_1530160781028_558674,SUCCESS,2018/07/05 11:09:30,2018/07/05 11:10:55,2018/07/05 11:12:38,00:1:25,00:3:8,85,188
application_1530160781028_561453,SUCCESS,2018/07/05 11:30:03,2018/07/05 11:31:27,2018/07/05 11:33:15,00:1:24,00:3:12,84,192
application_1530160781028_562002,SUCCESS,2018/07/05 11:35:41,2018/07/05 11:37:05,2018/07/05 11:39:02,00:1:24,00:3:21,84,201
application_1530160781028_562348,SUCCESS,2018/07/05 11:37:33,2018/07/05 11:38:57,2018/07/05 11:40:01,00:1:24,00:2:28,84,148
application_1530160781028_524788,SUCCESS,2018/07/05 02:37:14,2018/07/05 02:38:37,2018/07/05 02:39:20,00:1:23,00:2:6,83,126
application_1530160781028_562441,SUCCESS,2018/07/05 11:38:23,2018/07/05 11:39:46,2018/07/05 11:41:26,00:1:23,00:3:3,83,183
application_1530160781028_561242,SUCCESS,2018/07/05 11:28:27,2018/07/05 11:29:50,2018/07/05 11:47:42,00:1:23,00:19:15,83,1155
application_1530160781028_559082,SUCCESS,2018/07/05 11:15:02,2018/07/05 11:16:25,2018/07/05 11:17:40,00:1:23,00:2:38,83,158
application_1530160781028_560502,SUCCESS,2018/07/05 11:22:00,2018/07/05 11:23:23,2018/07/05 11:27:39,00:1:23,00:5:39,83,339
application_1530160781028_565293,SUCCESS,2018/07/05 12:14:37,2018/07/05 12:16:00,2018/07/05 12:16:44,00:1:23,00:2:7,83,127
application_1530160781028_559183,SUCCESS,2018/07/05 11:13:33,2018/07/05 11:14:55,2018/07/05 11:16:12,00:1:22,00:2:39,82,159
application_1530160781028_560390,SUCCESS,2018/07/05 11:22:01,2018/07/05 11:23:23,2018/07/05 11:24:06,00:1:22,00:2:5,82,125
application_1530160781028_563673,SUCCESS,2018/07/05 11:51:46,2018/07/05 11:53:08,2018/07/05 11:54:41,00:1:22,00:2:55,82,175
application_1530160781028_561186,SUCCESS,2018/07/05 11:26:59,2018/07/05 11:28:21,2018/07/05 11:30:36,00:1:22,00:3:37,82,217
application_1530160781028_561440,SUCCESS,2018/07/05 11:30:05,2018/07/05 11:31:27,2018/07/05 11:37:55,00:1:22,00:7:50,82,470
application_1530160781028_561542,SUCCESS,2018/07/05 11:34:00,2018/07/05 11:35:22,2018/07/05 11:38:45,00:1:22,00:4:45,82,285
application_1530160781028_561307,SUCCESS,2018/07/05 11:27:37,2018/07/05 11:28:58,2018/07/05 11:29:23,00:1:21,00:1:46,81,106
application_1530160781028_561764,SUCCESS,2018/07/05 11:32:47,2018/07/05 11:34:08,2018/07/05 11:34:30,00:1:21,00:1:43,81,103
application_1530160781028_561740,SUCCESS,2018/07/05 11:32:15,2018/07/05 11:33:36,2018/07/05 11:33:59,00:1:21,00:1:44,81,104
application_1530160781028_561805,SUCCESS,2018/07/05 11:32:32,2018/07/05 11:33:52,2018/07/05 11:38:41,00:1:20,00:6:9,80,369
application_1530160781028_561172,SUCCESS,2018/07/05 11:27:04,2018/07/05 11:28:24,2018/07/05 11:29:50,00:1:20,00:2:46,80,166
application_1530160781028_564225,SUCCESS,2018/07/05 12:01:27,2018/07/05 12:02:47,2018/07/05 12:03:48,00:1:20,00:2:21,80,141
application_1530160781028_562680,SUCCESS,2018/07/05 11:41:39,2018/07/05 11:42:59,2018/07/05 11:43:37,00:1:20,00:1:58,80,118
application_1530160781028_563984,SUCCESS,2018/07/05 11:57:14,2018/07/05 11:58:34,2018/07/05 11:59:21,00:1:20,00:2:7,80,127
application_1530160781028_560725,SUCCESS,2018/07/05 11:23:21,2018/07/05 11:24:41,2018/07/05 11:27:36,00:1:20,00:4:15,80,255
application_1530160781028_562196,SUCCESS,2018/07/05 11:37:05,2018/07/05 11:38:25,2018/07/05 11:39:35,00:1:20,00:2:30,80,150
application_1530160781028_564924,SUCCESS,2018/07/05 12:10:21,2018/07/05 12:11:41,2018/07/05 12:12:04,00:1:20,00:1:43,80,103
application_1530160781028_559973,SUCCESS,2018/07/05 11:19:32,2018/07/05 11:20:52,2018/07/05 11:21:29,00:1:20,00:1:57,80,117
application_1530160781028_561375,SUCCESS,2018/07/05 11:28:55,2018/07/05 11:30:15,2018/07/05 11:33:12,00:1:20,00:4:17,80,257
application_1530160781028_559072,SUCCESS,2018/07/05 11:13:10,2018/07/05 11:14:30,2018/07/05 11:15:31,00:1:20,00:2:21,80,141
application_1530160781028_561028,SUCCESS,2018/07/05 11:25:18,2018/07/05 11:26:37,2018/07/05 11:27:19,00:1:19,00:2:1,79,121
application_1530160781028_567827,SUCCESS,2018/07/05 12:52:48,2018/07/05 12:54:07,2018/07/05 12:55:31,00:1:19,00:2:43,79,163
application_1530160781028_558711,SUCCESS,2018/07/05 11:10:01,2018/07/05 11:11:20,2018/07/05 11:12:33,00:1:19,00:2:32,79,152
application_1530160781028_561704,SUCCESS,2018/07/05 11:31:30,2018/07/05 11:32:48,2018/07/05 11:35:02,00:1:18,00:3:32,78,212
application_1530160781028_560996,SUCCESS,2018/07/05 11:25:12,2018/07/05 11:26:30,2018/07/05 11:28:03,00:1:18,00:2:51,78,171
application_1530160781028_561175,SUCCESS,2018/07/05 11:26:51,2018/07/05 11:28:09,2018/07/05 11:29:55,00:1:18,00:3:4,78,184
application_1530160781028_558457,SUCCESS,2018/07/05 11:08:16,2018/07/05 11:09:34,2018/07/05 11:10:58,00:1:18,00:2:42,78,162
application_1530160781028_559947,SUCCESS,2018/07/05 11:19:02,2018/07/05 11:20:20,2018/07/05 11:21:38,00:1:18,00:2:36,78,156
application_1530160781028_560189,SUCCESS,2018/07/05 11:20:07,2018/07/05 11:21:25,2018/07/05 11:21:48,00:1:18,00:1:41,78,101
application_1530160781028_559245,SUCCESS,2018/07/05 11:14:44,2018/07/05 11:16:01,2018/07/05 11:16:43,00:1:17,00:1:59,77,119
application_1530160781028_558189,SUCCESS,2018/07/05 11:07:29,2018/07/05 11:08:46,2018/07/05 11:13:50,00:1:17,00:6:21,77,381
application_1530160781028_564840,SUCCESS,2018/07/05 12:08:24,2018/07/05 12:09:41,2018/07/05 12:10:01,00:1:17,00:1:37,77,97
application_1530160781028_558544,SUCCESS,2018/07/05 11:08:37,2018/07/05 11:09:53,2018/07/05 11:10:25,00:1:16,00:1:48,76,108
application_1530160781028_553343,SUCCESS,2018/07/05 10:04:31,2018/07/05 10:05:47,2018/07/05 10:19:54,00:1:16,00:15:23,76,923
application_1530160781028_557759,SUCCESS,2018/07/05 11:04:41,2018/07/05 11:05:57,2018/07/05 11:07:24,00:1:16,00:2:43,76,163
application_1530160781028_561873,SUCCESS,2018/07/05 11:35:22,2018/07/05 11:36:38,2018/07/05 12:02:31,00:1:16,00:27:9,76,1629
application_1530160781028_561750,SUCCESS,2018/07/05 11:31:52,2018/07/05 11:33:07,2018/07/05 11:37:24,00:1:15,00:5:32,75,332
application_1530160781028_560763,SUCCESS,2018/07/05 11:24:15,2018/07/05 11:25:30,2018/07/05 11:26:26,00:1:15,00:2:11,75,131
application_1530160781028_538536,SUCCESS,2018/07/05 06:16:50,2018/07/05 06:18:05,2018/07/05 06:19:13,00:1:15,00:2:23,75,143
application_1530160781028_561009,SUCCESS,2018/07/05 11:26:13,2018/07/05 11:27:28,2018/07/05 11:27:58,00:1:15,00:1:45,75,105
application_1530160781028_561509,SUCCESS,2018/07/05 11:30:51,2018/07/05 11:32:06,2018/07/05 11:33:27,00:1:15,00:2:36,75,156
application_1530160781028_559612,SUCCESS,2018/07/05 11:16:03,2018/07/05 11:17:18,2018/07/05 11:18:04,00:1:15,00:2:1,75,121
application_1530160781028_562310,SUCCESS,2018/07/05 11:37:54,2018/07/05 11:39:09,2018/07/05 11:53:34,00:1:15,00:15:40,75,940
application_1530160781028_535702,SUCCESS,2018/07/05 05:29:03,2018/07/05 05:30:17,2018/07/05 05:31:20,00:1:14,00:2:17,74,137
application_1530160781028_560731,SUCCESS,2018/07/05 11:23:22,2018/07/05 11:24:36,2018/07/05 11:27:18,00:1:14,00:3:56,74,236
application_1530160781028_559242,SUCCESS,2018/07/05 11:13:32,2018/07/05 11:14:46,2018/07/05 11:15:57,00:1:14,00:2:25,74,145
application_1530160781028_558110,SUCCESS,2018/07/05 11:07:06,2018/07/05 11:08:20,2018/07/05 11:09:13,00:1:14,00:2:7,74,127
application_1530160781028_561613,SUCCESS,2018/07/05 11:31:35,2018/07/05 11:32:49,2018/07/05 11:34:12,00:1:14,00:2:37,74,157
application_1530160781028_560534,SUCCESS,2018/07/05 11:22:26,2018/07/05 11:23:39,2018/07/05 11:24:45,00:1:13,00:2:19,73,139
application_1530160781028_560965,SUCCESS,2018/07/05 11:25:17,2018/07/05 11:26:30,2018/07/05 11:27:37,00:1:13,00:2:20,73,140
application_1530160781028_563067,SUCCESS,2018/07/05 11:45:02,2018/07/05 11:46:15,2018/07/05 11:47:30,00:1:13,00:2:28,73,148
application_1530160781028_558032,SUCCESS,2018/07/05 11:06:29,2018/07/05 11:07:42,2018/07/05 11:14:37,00:1:13,00:8:8,73,488
application_1530160781028_536677,SUCCESS,2018/07/05 05:44:20,2018/07/05 05:45:33,2018/07/05 05:47:43,00:1:13,00:3:23,73,203
application_1530160781028_560748,SUCCESS,2018/07/05 11:23:22,2018/07/05 11:24:35,2018/07/05 11:27:36,00:1:13,00:4:14,73,254
application_1530160781028_561692,SUCCESS,2018/07/05 11:33:43,2018/07/05 11:34:56,2018/07/05 11:35:55,00:1:13,00:2:12,73,132
application_1530160781028_561824,SUCCESS,2018/07/05 11:32:23,2018/07/05 11:33:36,2018/07/05 11:35:27,00:1:13,00:3:4,73,184
application_1530160781028_562335,SUCCESS,2018/07/05 11:37:43,2018/07/05 11:38:56,2018/07/05 11:40:29,00:1:13,00:2:46,73,166
application_1530160781028_565743,SUCCESS,2018/07/05 12:20:00,2018/07/05 12:21:13,2018/07/05 12:21:44,00:1:13,00:1:44,73,104
application_1530160781028_560816,SUCCESS,2018/07/05 11:24:19,2018/07/05 11:25:31,2018/07/05 11:26:35,00:1:12,00:2:16,72,136
application_1530160781028_559271,SUCCESS,2018/07/05 11:15:13,2018/07/05 11:16:25,2018/07/05 11:22:21,00:1:12,00:7:8,72,428
application_1530160781028_558162,SUCCESS,2018/07/05 11:07:15,2018/07/05 11:08:27,2018/07/05 11:09:14,00:1:12,00:1:59,72,119
application_1530160781028_561807,SUCCESS,2018/07/05 11:32:08,2018/07/05 11:33:20,2018/07/05 11:34:40,00:1:12,00:2:32,72,152
application_1530160781028_560750,SUCCESS,2018/07/05 11:23:33,2018/07/05 11:24:45,2018/07/05 11:25:29,00:1:12,00:1:56,72,116
application_1530160781028_561525,SUCCESS,2018/07/05 11:31:19,2018/07/05 11:32:31,2018/07/05 11:33:20,00:1:12,00:2:1,72,121
application_1530160781028_562774,SUCCESS,2018/07/05 11:45:03,2018/07/05 11:46:15,2018/07/05 11:47:25,00:1:12,00:2:22,72,142
application_1530160781028_559229,SUCCESS,2018/07/05 11:13:32,2018/07/05 11:14:44,2018/07/05 11:19:32,00:1:12,00:6:0,72,360
application_1530160781028_560287,SUCCESS,2018/07/05 11:21:54,2018/07/05 11:23:06,2018/07/05 11:23:38,00:1:12,00:1:44,72,104
application_1530160781028_557943,SUCCESS,2018/07/05 11:06:08,2018/07/05 11:07:19,2018/07/05 11:20:22,00:1:11,00:14:14,71,854
application_1530160781028_561393,SUCCESS,2018/07/05 11:28:31,2018/07/05 11:29:42,2018/07/05 11:31:04,00:1:11,00:2:33,71,153
application_1530160781028_539185,SUCCESS,2018/07/05 06:28:16,2018/07/05 06:29:27,2018/07/05 06:30:18,00:1:11,00:2:2,71,122
application_1530160781028_560657,SUCCESS,2018/07/05 11:23:34,2018/07/05 11:24:45,2018/07/05 11:25:47,00:1:11,00:2:13,71,133
application_1530160781028_559231,SUCCESS,2018/07/05 11:13:33,2018/07/05 11:14:44,2018/07/05 11:17:48,00:1:11,00:4:15,71,255
